date,open,high,low,close,volume
2011-10-08 12:00:00,4.5,4.5,3.99,3.99,9.160153600000001
2011-10-08 18:00:00,,,,,0.0
2011-10-09 00:00:00,,,,,0.0
2011-10-09 06:00:00,3.89,3.89,3.89,3.89,11.0
2011-10-09 12:00:00,,,,,0.0
2011-10-09 18:00:00,,,,,0.0
2011-10-10 00:00:00,,,,,0.0
2011-10-10 06:00:00,,,,,0.0
2011-10-10 12:00:00,,,,,0.0
2011-10-10 18:00:00,3.99,4.51,3.99,4.51,132.5
2011-10-11 00:00:00,,,,,0.0
2011-10-11 06:00:00,,,,,0.0
2011-10-11 12:00:00,3.98,4.1,3.98,4.1,78.08000000000001
2011-10-11 18:00:00,,,,,0.0
2011-10-12 00:00:00,,,,,0.0
2011-10-12 06:00:00,,,,,0.0
2011-10-12 12:00:00,3.95,3.99,3.93,3.93,79.523525
2011-10-12 18:00:00,,,,,0.0
2011-10-13 00:00:00,,,,,0.0
2011-10-13 06:00:00,,,,,0.0
2011-10-13 12:00:00,3.93,3.96,3.93,3.96,78.98712
2011-10-13 18:00:00,3.97,3.97,3.97,3.97,30.634646
2011-10-14 00:00:00,,,,,0.0
2011-10-14 06:00:00,4.05,4.05,4.05,4.05,96.97751266
2011-10-14 12:00:00,,,,,0.0
2011-10-14 18:00:00,,,,,0.0
2011-10-15 00:00:00,,,,,0.0
2011-10-15 06:00:00,,,,,0.0
2011-10-15 12:00:00,,,,,0.0
2011-10-15 18:00:00,,,,,0.0
2011-10-16 00:00:00,,,,,0.0
2011-10-16 06:00:00,,,,,0.0
2011-10-16 12:00:00,,,,,0.0
2011-10-16 18:00:00,,,,,0.0
2011-10-17 00:00:00,3.92,3.92,3.92,3.92,10.24
2011-10-17 06:00:00,,,,,0.0
2011-10-17 12:00:00,,,,,0.0
2011-10-17 18:00:00,,,,,0.0
2011-10-18 00:00:00,,,,,0.0
2011-10-18 06:00:00,,,,,0.0
2011-10-18 12:00:00,,,,,0.0
2011-10-18 18:00:00,,,,,0.0
2011-10-19 00:00:00,,,,,0.0
2011-10-19 06:00:00,,,,,0.0
2011-10-19 12:00:00,,,,,0.0
2011-10-19 18:00:00,,,,,0.0
2011-10-20 00:00:00,,,,,0.0
2011-10-20 06:00:00,2.22,2.27,2.22,2.27,43.463982
2011-10-20 12:00:00,,,,,0.0
2011-10-20 18:00:00,2.29,2.29,2.24,2.24,18.50835
2011-10-21 00:00:00,,,,,0.0
2011-10-21 06:00:00,2.22,2.27,2.22,2.27,41.46334066
2011-10-21 12:00:00,,,,,0.0
2011-10-21 18:00:00,,,,,0.0
2011-10-22 00:00:00,,,,,0.0
2011-10-22 06:00:00,,,,,0.0
2011-10-22 12:00:00,,,,,0.0
2011-10-22 18:00:00,,,,,0.0
2011-10-23 00:00:00,,,,,0.0
2011-10-23 06:00:00,,,,,0.0
2011-10-23 12:00:00,,,,,0.0
2011-10-23 18:00:00,,,,,0.0
2011-10-24 00:00:00,,,,,0.0
2011-10-24 06:00:00,2.99,2.99,2.92,2.92,64.53999999999999
2011-10-24 12:00:00,,,,,0.0
2011-10-24 18:00:00,,,,,0.0
2011-10-25 00:00:00,,,,,0.0
2011-10-25 06:00:00,2.66,2.72,2.66,2.72,130.29932366000003
2011-10-25 12:00:00,,,,,0.0
2011-10-25 18:00:00,,,,,0.0
2011-10-26 00:00:00,,,,,0.0
2011-10-26 06:00:00,,,,,0.0
2011-10-26 12:00:00,2.72,3.0,2.67,2.69,268.26897266
2011-10-26 18:00:00,,,,,0.0
2011-10-27 00:00:00,,,,,0.0
2011-10-27 06:00:00,,,,,0.0
2011-10-27 12:00:00,,,,,0.0
2011-10-27 18:00:00,,,,,0.0
2011-10-28 00:00:00,,,,,0.0
2011-10-28 06:00:00,3.07,3.07,3.07,3.07,45.98897266
2011-10-28 12:00:00,,,,,0.0
2011-10-28 18:00:00,4.36,4.36,4.2,4.2,72.3889
2011-10-29 00:00:00,,,,,0.0
2011-10-29 06:00:00,3.69,4.4,3.69,4.4,53.432425
2011-10-29 12:00:00,,,,,0.0
2011-10-29 18:00:00,4.0,4.0,3.95,3.95,35.0
2011-10-30 00:00:00,,,,,0.0
2011-10-30 06:00:00,3.85,3.85,3.85,3.85,51.432425
2011-10-30 12:00:00,3.82,3.82,3.82,3.82,9.5
2011-10-30 18:00:00,3.2,3.5,3.2,3.5,55.44897
2011-10-31 00:00:00,3.25,3.25,3.2,3.2,3.5
2011-10-31 06:00:00,3.22,3.55,3.22,3.55,35.54404308
2011-10-31 12:00:00,3.3,3.3,3.3,3.3,29.95
2011-10-31 18:00:00,,,,,0.0
2011-11-01 00:00:00,,,,,0.0
2011-11-01 06:00:00,,,,,0.0
2011-11-01 12:00:00,3.32,3.33,3.32,3.33,38.7771206
2011-11-01 18:00:00,,,,,0.0
2011-11-02 00:00:00,,,,,0.0
2011-11-02 06:00:00,,,,,0.0
2011-11-02 12:00:00,,,,,0.0
2011-11-02 18:00:00,,,,,0.0
2011-11-03 00:00:00,,,,,0.0
2011-11-03 06:00:00,,,,,0.0
2011-11-03 12:00:00,,,,,0.0
2011-11-03 18:00:00,,,,,0.0
2011-11-04 00:00:00,,,,,0.0
2011-11-04 06:00:00,3.27,3.27,3.27,3.27,46.298160319999994
2011-11-04 12:00:00,3.35,3.4,3.35,3.35,31.068653
2011-11-04 18:00:00,3.35,3.55,3.21,3.55,39.71422535
2011-11-05 00:00:00,,,,,0.0
2011-11-05 06:00:00,3.21,3.21,3.21,3.21,10.0
2011-11-05 12:00:00,3.21,3.21,3.0,3.0,93.512
2011-11-05 18:00:00,,,,,0.0
2011-11-06 00:00:00,,,,,0.0
2011-11-06 06:00:00,,,,,0.0
2011-11-06 12:00:00,2.95,2.95,2.95,2.95,203.388
2011-11-06 18:00:00,,,,,0.0
2011-11-07 00:00:00,,,,,0.0
2011-11-07 06:00:00,,,,,0.0
2011-11-07 12:00:00,,,,,0.0
2011-11-07 18:00:00,,,,,0.0
2011-11-08 00:00:00,,,,,0.0
2011-11-08 06:00:00,3.08,3.08,3.08,3.08,47.47212389
2011-11-08 12:00:00,,,,,0.0
2011-11-08 18:00:00,,,,,0.0
2011-11-09 00:00:00,,,,,0.0
2011-11-09 06:00:00,3.09,3.09,3.09,3.09,20.0
2011-11-09 12:00:00,3.2,3.3,3.2,3.3,38.86052015
2011-11-09 18:00:00,,,,,0.0
2011-11-10 00:00:00,,,,,0.0
2011-11-10 06:00:00,,,,,0.0
2011-11-10 12:00:00,3.25,3.3,3.25,3.3,70.5781845
2011-11-10 18:00:00,2.95,3.3,2.95,3.3,51.08958864
2011-11-11 00:00:00,,,,,0.0
2011-11-11 06:00:00,3.3,3.3,3.3,3.3,65.434
2011-11-11 12:00:00,,,,,0.0
2011-11-11 18:00:00,,,,,0.0
2011-11-12 00:00:00,,,,,0.0
2011-11-12 06:00:00,,,,,0.0
2011-11-12 12:00:00,,,,,0.0
2011-11-12 18:00:00,3.35,3.35,3.35,3.35,2.79
2011-11-13 00:00:00,,,,,0.0
2011-11-13 06:00:00,3.35,3.35,3.35,3.35,29.48955224
2011-11-13 12:00:00,,,,,0.0
2011-11-13 18:00:00,,,,,0.0
2011-11-14 00:00:00,,,,,0.0
2011-11-14 06:00:00,2.95,2.95,2.95,2.95,1.0
2011-11-14 12:00:00,2.87,2.87,2.87,2.87,8.0
2011-11-14 18:00:00,2.85,2.85,2.47,2.47,174.4
2011-11-15 00:00:00,2.99,2.99,2.99,2.99,3.70568562
2011-11-15 06:00:00,,,,,0.0
2011-11-15 12:00:00,2.99,2.99,2.99,2.99,20.0
2011-11-15 18:00:00,3.0,3.0,2.5,2.5,73.63592618
2011-11-16 00:00:00,,,,,0.0
2011-11-16 06:00:00,,,,,0.0
2011-11-16 12:00:00,2.51,3.0,2.51,3.0,5.61666667
2011-11-16 18:00:00,,,,,0.0
2011-11-17 00:00:00,,,,,0.0
2011-11-17 06:00:00,3.0,3.0,3.0,3.0,2.51
2011-11-17 12:00:00,2.5,2.99,2.5,2.99,14.50862876
2011-11-17 18:00:00,,,,,0.0
2011-11-18 00:00:00,,,,,0.0
2011-11-18 06:00:00,,,,,0.0
2011-11-18 12:00:00,2.5,2.79,2.5,2.5,88.44
2011-11-18 18:00:00,,,,,0.0
2011-11-19 00:00:00,2.5,2.5,2.43,2.43,33.87212355
2011-11-19 06:00:00,,,,,0.0
2011-11-19 12:00:00,2.43,2.43,2.43,2.43,15.0
2011-11-19 18:00:00,,,,,0.0
2011-11-20 00:00:00,,,,,0.0
2011-11-20 06:00:00,,,,,0.0
2011-11-20 12:00:00,,,,,0.0
2011-11-20 18:00:00,2.37,2.37,2.37,2.37,11.0
2011-11-21 00:00:00,,,,,0.0
2011-11-21 06:00:00,,,,,0.0
2011-11-21 12:00:00,2.45,3.0,2.45,2.5,43.56
2011-11-21 18:00:00,2.56,2.56,2.25,2.25,246.96677578999999
2011-11-22 00:00:00,,,,,0.0
2011-11-22 06:00:00,,,,,0.0
2011-11-22 12:00:00,2.53,2.59,2.53,2.59,22.926875000000003
2011-11-22 18:00:00,2.46,2.59,2.46,2.59,305.56647093000004
2011-11-23 00:00:00,,,,,0.0
2011-11-23 06:00:00,,,,,0.0
2011-11-23 12:00:00,,,,,0.0
2011-11-23 18:00:00,,,,,0.0
2011-11-24 00:00:00,,,,,0.0
2011-11-24 06:00:00,,,,,0.0
2011-11-24 12:00:00,,,,,0.0
2011-11-24 18:00:00,2.54,3.0,2.54,3.0,9.1446088
2011-11-25 00:00:00,2.5,4.39,2.5,4.39,101.89666667
2011-11-25 06:00:00,15.0,15.0,15.0,15.0,1.724
2011-11-25 12:00:00,2.7,2.7,2.7,2.7,5.16296296
2011-11-25 18:00:00,2.76,2.76,2.7,2.75,71.00363636
2011-11-26 00:00:00,2.77,2.77,2.77,2.77,10.09025271
2011-11-26 06:00:00,,,,,0.0
2011-11-26 12:00:00,,,,,0.0
2011-11-26 18:00:00,,,,,0.0
2011-11-27 00:00:00,,,,,0.0
2011-11-27 06:00:00,,,,,0.0
2011-11-27 12:00:00,,,,,0.0
2011-11-27 18:00:00,,,,,0.0
2011-11-28 00:00:00,2.67,2.67,2.67,2.67,20.0
2011-11-28 06:00:00,2.78,2.78,2.78,2.78,56.90647482
2011-11-28 12:00:00,2.67,2.67,2.66,2.66,103.46067416
2011-11-28 18:00:00,,,,,0.0
2011-11-29 00:00:00,2.69,2.69,2.69,2.69,25.23932584
2011-11-29 06:00:00,,,,,0.0
2011-11-29 12:00:00,3.22,3.23,2.72,2.72,37.22532298
2011-11-29 18:00:00,,,,,0.0
2011-11-30 00:00:00,,,,,0.0
2011-11-30 06:00:00,3.19,3.19,3.19,3.19,14.53918495
2011-11-30 12:00:00,,,,,0.0
2011-11-30 18:00:00,,,,,0.0
2011-12-01 00:00:00,,,,,0.0
2011-12-01 06:00:00,,,,,0.0
2011-12-01 12:00:00,3.46,3.48,3.46,3.48,149.65194258
2011-12-01 18:00:00,3.3,3.42,3.3,3.42,84.1280909
2011-12-02 00:00:00,3.45,3.45,3.45,3.45,10.0
2011-12-02 06:00:00,3.08,3.13,3.08,3.13,109.61445636
2011-12-02 12:00:00,3.09,3.09,3.09,3.09,3.25
2011-12-02 18:00:00,3.04,3.04,3.04,3.04,8.89258382
2011-12-03 00:00:00,,,,,0.0
2011-12-03 06:00:00,,,,,0.0
2011-12-03 12:00:00,,,,,0.0
2011-12-03 18:00:00,2.93,2.93,2.93,2.93,0.5
2011-12-04 00:00:00,,,,,0.0
2011-12-04 06:00:00,,,,,0.0
2011-12-04 12:00:00,,,,,0.0
2011-12-04 18:00:00,,,,,0.0
2011-12-05 00:00:00,,,,,0.0
2011-12-05 06:00:00,2.82,2.99,2.82,2.89,153.3624256
2011-12-05 12:00:00,2.92,2.95,2.92,2.95,52.87541999999999
2011-12-05 18:00:00,2.93,2.93,2.93,2.93,1.12542
2011-12-06 00:00:00,,,,,0.0
2011-12-06 06:00:00,2.9,3.09,2.89,3.03,175.9484389
2011-12-06 12:00:00,2.99,2.99,2.99,2.99,23.87812402
2011-12-06 18:00:00,3.1,3.25,2.98,2.98,16.282726099999998
2011-12-07 00:00:00,3.05,3.06,3.05,3.06,104.41424356
2011-12-07 06:00:00,3.06,3.35,3.06,3.35,29.08712516
2011-12-07 12:00:00,3.35,3.35,3.34,3.34,80.17759746
2011-12-07 18:00:00,3.3,3.3,3.3,3.3,19.530234
2011-12-08 00:00:00,,,,,0.0
2011-12-08 06:00:00,3.27,3.31,3.03,3.03,99.14098996999999
2011-12-08 12:00:00,,,,,0.0
2011-12-08 18:00:00,2.95,3.5,2.95,3.3,16.57673712
2011-12-09 00:00:00,,,,,0.0
2011-12-09 06:00:00,,,,,0.0
2011-12-09 12:00:00,,,,,0.0
2011-12-09 18:00:00,,,,,0.0
2011-12-10 00:00:00,,,,,0.0
2011-12-10 06:00:00,3.2,3.2,3.2,3.2,2.0
2011-12-10 12:00:00,3.0,3.2,3.0,3.2,10.284375
2011-12-10 18:00:00,,,,,0.0
2011-12-11 00:00:00,,,,,0.0
2011-12-11 06:00:00,3.17,3.2,3.17,3.2,46.2725207
2011-12-11 12:00:00,3.2,3.21,3.2,3.21,25.657325319999998
2011-12-11 18:00:00,3.21,3.37,3.21,3.27,85.84904882000001
2011-12-12 00:00:00,,,,,0.0
2011-12-12 06:00:00,3.37,3.6,3.37,3.6,34.2861619
2011-12-12 12:00:00,3.59,3.59,3.59,3.59,14.74373259
2011-12-12 18:00:00,3.48,3.48,3.48,3.48,26.58908046
2011-12-13 00:00:00,3.25,3.25,3.25,3.25,8.0
2011-12-13 06:00:00,3.25,3.59,3.25,3.59,14.43077994
2011-12-13 12:00:00,3.25,3.56,3.25,3.56,43.71977527999999
2011-12-13 18:00:00,,,,,0.0
2011-12-14 00:00:00,,,,,0.0
2011-12-14 06:00:00,,,,,0.0
2011-12-14 12:00:00,3.42,3.42,3.42,3.42,57.30262819
2011-12-14 18:00:00,3.49,3.49,3.47,3.47,33.46210251
2011-12-15 00:00:00,,,,,0.0
2011-12-15 06:00:00,,,,,0.0
2011-12-15 12:00:00,3.39,3.39,3.39,3.39,25.0
2011-12-15 18:00:00,3.45,3.45,3.45,3.45,77.74202898
2011-12-16 00:00:00,3.25,3.25,3.25,3.25,10.0
2011-12-16 06:00:00,3.25,3.5,3.25,3.44,74.613001
2011-12-16 12:00:00,,,,,0.0
2011-12-16 18:00:00,,,,,0.0
2011-12-17 00:00:00,,,,,0.0
2011-12-17 06:00:00,,,,,0.0
2011-12-17 12:00:00,,,,,0.0
2011-12-17 18:00:00,,,,,0.0
2011-12-18 00:00:00,,,,,0.0
2011-12-18 06:00:00,,,,,0.0
2011-12-18 12:00:00,3.25,3.25,3.25,3.25,7.04
2011-12-18 18:00:00,3.5,3.5,3.5,3.5,10.20285714
2011-12-19 00:00:00,,,,,0.0
2011-12-19 06:00:00,,,,,0.0
2011-12-19 12:00:00,3.5,3.98,3.5,3.98,71.13429197
2011-12-19 18:00:00,3.85,3.85,3.85,3.85,63.6
2011-12-20 00:00:00,4.75,4.75,4.75,4.75,6.77473684
2011-12-20 06:00:00,4.53,4.58,4.53,4.58,59.75982533
2011-12-20 12:00:00,4.55,4.55,4.55,4.55,28.20879121
2011-12-20 18:00:00,,,,,0.0
2011-12-21 00:00:00,,,,,0.0
2011-12-21 06:00:00,,,,,0.0
2011-12-21 12:00:00,4.38,4.38,4.38,4.38,18.58664496
2011-12-21 18:00:00,4.38,4.38,4.38,4.38,2.31289842
2011-12-22 00:00:00,,,,,0.0
2011-12-22 06:00:00,,,,,0.0
2011-12-22 12:00:00,4.19,4.19,4.17,4.17,7.09641547
2011-12-22 18:00:00,4.17,4.17,4.17,4.17,1.43884892
2011-12-23 00:00:00,,,,,0.0
2011-12-23 06:00:00,3.86,3.86,3.86,3.86,29.5320913
2011-12-23 12:00:00,4.17,4.35,3.84,4.35,75.09544364
2011-12-23 18:00:00,4.22,4.22,4.22,4.22,44.86502694
2011-12-24 00:00:00,,,,,0.0
2011-12-24 06:00:00,,,,,0.0
2011-12-24 12:00:00,,,,,0.0
2011-12-24 18:00:00,4.33,4.33,4.33,4.33,27.22479474
2011-12-25 00:00:00,,,,,0.0
2011-12-25 06:00:00,,,,,0.0
2011-12-25 12:00:00,,,,,0.0
2011-12-25 18:00:00,4.32,4.32,4.27,4.27,24.182423
2011-12-26 00:00:00,,,,,0.0
2011-12-26 06:00:00,4.27,4.27,4.27,4.27,32.02270715
2011-12-26 12:00:00,,,,,0.0
2011-12-26 18:00:00,4.27,4.33,4.27,4.33,24.713897929999998
2011-12-27 00:00:00,,,,,0.0
2011-12-27 06:00:00,4.33,4.33,4.33,4.33,30.00230947
2011-12-27 12:00:00,4.29,4.29,4.29,4.29,0.9370629399999999
2011-12-27 18:00:00,4.29,4.29,4.29,4.29,27.13449498
2011-12-28 00:00:00,,,,,0.0
2011-12-28 06:00:00,4.29,4.29,4.29,4.29,2.53379953
2011-12-28 12:00:00,4.29,4.29,4.29,4.29,8.80834499
2011-12-28 18:00:00,4.29,4.3,4.25,4.3,24.20797203
2011-12-29 00:00:00,4.3,4.3,4.3,4.3,10.13699985
2011-12-29 06:00:00,4.3,4.3,4.3,4.3,0.98062903
2011-12-29 12:00:00,4.3,4.5,4.3,4.5,25.44333333
2011-12-29 18:00:00,,,,,0.0
2011-12-30 00:00:00,,,,,0.0
2011-12-30 06:00:00,4.26,4.26,4.21,4.21,12.33004969
2011-12-30 12:00:00,4.5,4.5,4.21,4.21,44.410000000000004
2011-12-30 18:00:00,,,,,0.0
2011-12-31 00:00:00,,,,,0.0
2011-12-31 06:00:00,4.39,4.39,4.39,4.39,0.45558087
2011-12-31 12:00:00,4.39,4.58,4.39,4.58,94.86229723
2011-12-31 18:00:00,,,,,0.0
2012-01-01 00:00:00,4.58,4.58,4.58,4.58,1.502
2012-01-01 06:00:00,,,,,0.0
2012-01-01 12:00:00,4.84,4.84,4.84,4.84,10.0
2012-01-01 18:00:00,5.0,5.0,5.0,5.0,10.1
2012-01-02 00:00:00,,,,,0.0
2012-01-02 06:00:00,,,,,0.0
2012-01-02 12:00:00,,,,,0.0
2012-01-02 18:00:00,5.0,5.0,5.0,5.0,19.048
2012-01-03 00:00:00,,,,,0.0
2012-01-03 06:00:00,5.32,5.32,5.32,5.32,2.41917293
2012-01-03 12:00:00,5.14,5.29,5.14,5.29,85.61810798999998
2012-01-03 18:00:00,,,,,0.0
2012-01-04 00:00:00,4.93,4.93,4.93,4.93,12.0
2012-01-04 06:00:00,,,,,0.0
2012-01-04 12:00:00,5.19,5.57,5.19,5.57,95.23326023000001
2012-01-04 18:00:00,,,,,0.0
2012-01-05 00:00:00,5.72,5.75,5.72,5.75,10.2
2012-01-05 06:00:00,5.75,6.46,5.75,6.43,59.04009389
2012-01-05 12:00:00,6.44,6.44,6.42,6.42,1.08864848
2012-01-05 18:00:00,6.43,6.65,6.43,6.65,24.473086889999998
2012-01-06 00:00:00,,,,,0.0
2012-01-06 06:00:00,6.65,6.73,6.65,6.73,7.73549766
2012-01-06 12:00:00,6.8,6.9,6.4,6.4,13.69763664
2012-01-06 18:00:00,6.4,6.4,6.0,6.0,12.44961241
2012-01-07 00:00:00,,,,,0.0
2012-01-07 06:00:00,,,,,0.0
2012-01-07 12:00:00,,,,,0.0
2012-01-07 18:00:00,6.8,6.8,6.8,6.8,0.29585799
2012-01-08 00:00:00,,,,,0.0
2012-01-08 06:00:00,,,,,0.0
2012-01-08 12:00:00,6.9,6.9,6.9,6.9,4.0
2012-01-08 18:00:00,7.0,7.0,7.0,7.0,1.0
2012-01-09 00:00:00,6.99,6.99,6.9,6.9,5.0
2012-01-09 06:00:00,,,,,0.0
2012-01-09 12:00:00,6.9,6.9,6.36,6.38,57.30846003000004
2012-01-09 18:00:00,6.49,6.49,6.23,6.3,4.56086287
2012-01-10 00:00:00,,,,,0.0
2012-01-10 06:00:00,6.24,6.4,6.24,6.4,10.25
2012-01-10 12:00:00,6.54,6.7,6.54,6.55,40.295462089999994
2012-01-10 18:00:00,7.1,7.14,7.1,7.14,11.74451809
2012-01-11 00:00:00,,,,,0.0
2012-01-11 06:00:00,7.14,7.14,6.25,7.0,33.46078431000001
2012-01-11 12:00:00,7.2,7.33,6.9,6.9,50.29386399999999
2012-01-11 18:00:00,7.0,7.0,7.0,7.0,21.60428571
2012-01-12 00:00:00,6.95,6.95,6.95,6.95,8.8
2012-01-12 06:00:00,7.3,7.3,7.3,7.3,9.54109589
2012-01-12 12:00:00,7.3,7.38,6.6,7.35,62.980535919999994
2012-01-12 18:00:00,6.51,6.51,6.51,6.51,0.98
2012-01-13 00:00:00,6.8,6.8,6.7,6.7,2.0
2012-01-13 06:00:00,,,,,0.0
2012-01-13 12:00:00,6.7,7.36,6.7,6.9,31.626820510000005
2012-01-13 18:00:00,6.7,7.34,6.6,6.6,15.343324329999998
2012-01-14 00:00:00,6.5,6.5,6.4,6.4,12.600000000000001
2012-01-14 06:00:00,,,,,0.0
2012-01-14 12:00:00,,,,,0.0
2012-01-14 18:00:00,6.3,6.3,6.3,6.3,4.236
2012-01-15 00:00:00,,,,,0.0
2012-01-15 06:00:00,7.15,7.15,7.15,7.15,16.699300700000002
2012-01-15 12:00:00,,,,,0.0
2012-01-15 18:00:00,,,,,0.0
2012-01-16 00:00:00,,,,,0.0
2012-01-16 06:00:00,,,,,0.0
2012-01-16 12:00:00,6.2,7.1,6.2,7.1,12.64929577
2012-01-16 18:00:00,,,,,0.0
2012-01-17 00:00:00,,,,,0.0
2012-01-17 06:00:00,,,,,0.0
2012-01-17 12:00:00,6.5,6.9,6.5,6.9,11.246376810000001
2012-01-17 18:00:00,6.4,6.4,6.0,6.0,69.26763143
2012-01-18 00:00:00,5.99,6.3,5.99,6.02,85.94050166999999
2012-01-18 06:00:00,6.5,6.5,6.5,6.5,30.08264425999999
2012-01-18 12:00:00,6.0,7.1,6.0,7.1,17.42362319
2012-01-18 18:00:00,,,,,0.0
2012-01-19 00:00:00,,,,,0.0
2012-01-19 06:00:00,5.52,7.0,5.52,6.09,93.46186428
2012-01-19 12:00:00,7.0,7.0,7.0,7.0,18.90428571
2012-01-19 18:00:00,6.15,6.28,6.01,6.22,134.34966896
2012-01-20 00:00:00,,,,,0.0
2012-01-20 06:00:00,6.9,6.9,6.85,6.85,56.61377677
2012-01-20 12:00:00,6.55,6.95,6.55,6.95,39.21222186
2012-01-20 18:00:00,,,,,0.0
