Date,Open,High,Low,Close,Adj Close,Volume
2011-11-10,29.410000,30.049999,28.450001,28.809999,28.809999,0
2011-11-11,28.809999,28.809999,26.900000,27.850000,27.850000,0
2011-11-14,28.540001,29.820000,26.860001,27.850000,27.850000,0
2011-11-15,27.850000,27.850000,26.129999,26.750000,26.750000,0
2011-11-16,26.570000,27.549999,26.040001,26.940001,26.940001,0
2011-11-17,26.940001,29.610001,26.940001,28.860001,28.860001,0
2011-11-18,28.590000,29.660000,27.559999,27.590000,27.590000,0
2011-11-21,28.340000,30.840000,27.850000,30.070000,30.070000,0
2011-11-22,28.799999,28.799999,26.920000,27.559999,27.559999,0
2011-11-23,27.559999,28.040001,26.459999,27.809999,27.809999,0
2011-11-25,27.809999,28.219999,20.459999,20.459999,20.459999,0
2011-11-28,27.250000,27.260000,26.379999,26.610001,26.610001,0
2011-11-29,26.610001,26.610001,25.580000,25.740000,25.740000,0
2011-11-30,25.680000,25.750000,25.240000,25.320000,25.320000,0
2011-12-01,25.320000,25.320000,24.070000,24.549999,24.549999,0
2011-12-02,23.750000,23.930000,23.240000,23.510000,23.510000,0
2011-12-05,23.510000,27.430000,23.510000,24.969999,24.969999,0
2011-12-06,24.860001,25.500000,24.180000,24.520000,24.520000,0
2011-12-07,24.520000,24.690001,23.299999,24.150000,24.150000,0
2011-12-08,24.150000,25.309999,24.150000,25.180000,25.180000,0
2011-12-09,24.580000,24.660000,22.900000,23.129999,23.129999,0
2011-12-12,23.129999,24.770000,22.740000,23.660000,23.660000,0
2011-12-13,22.150000,24.389999,21.510000,24.100000,24.100000,0
2011-12-14,24.959999,29.870001,24.959999,28.629999,28.629999,0
2011-12-15,28.629999,28.629999,25.950001,27.280001,27.280001,0
2011-12-16,25.879999,25.920000,24.760000,24.799999,24.799999,0
2011-12-19,25.520000,25.520000,23.000000,23.420000,23.420000,0
2011-12-20,22.219999,22.260000,21.020000,21.330000,21.330000,0
2011-12-21,21.330000,21.610001,20.629999,21.219999,21.219999,0
2011-12-22,21.219999,21.770000,20.219999,20.230000,20.230000,0
2011-12-23,20.450001,21.070000,19.620001,19.670000,19.670000,0
2011-12-27,21.180000,21.180000,20.389999,20.809999,20.809999,0
2011-12-28,20.809999,24.330000,20.809999,24.330000,24.330000,0
2011-12-29,24.330000,25.430000,23.120001,23.120001,23.120001,0
2011-12-30,23.120001,23.379999,22.420000,23.240000,23.240000,0
2012-01-03,23.240000,23.760000,22.889999,22.900000,22.900000,0
2012-01-04,23.309999,23.309999,21.950001,22.080000,22.080000,0
2012-01-05,22.700001,23.209999,22.219999,22.340000,22.340000,0
2012-01-06,22.340000,22.530001,21.299999,21.299999,21.299999,0
2012-01-09,21.299999,21.780001,20.570000,21.469999,21.469999,0
2012-01-10,21.469999,21.680000,21.180000,21.510000,21.510000,0
2012-01-11,21.760000,22.400000,21.690001,22.340000,22.340000,0
2012-01-12,22.610001,22.670000,21.430000,21.600000,21.600000,0
2012-01-13,21.600000,21.770000,20.379999,21.200001,21.200001,0
2012-01-17,21.200001,21.600000,20.660000,21.600000,21.600000,0
2012-01-18,21.230000,21.410000,20.830000,21.139999,21.139999,0
2012-01-19,21.209999,21.209999,20.070000,20.340000,20.340000,0
2012-01-20,19.690001,20.049999,19.450001,19.580000,19.580000,0
2012-01-23,19.580000,21.420000,19.580000,20.180000,20.180000,0
2012-01-24,20.150000,20.309999,19.440001,20.080000,20.080000,0
2012-01-25,20.160000,22.430000,20.120001,22.240000,22.240000,0
2012-01-26,22.889999,22.900000,21.530001,21.709999,21.709999,0
2012-01-27,21.709999,21.709999,20.520000,20.820000,20.820000,0
2012-01-30,21.420000,22.020000,21.059999,21.230000,21.230000,0
2012-01-31,21.230000,21.469999,20.900000,20.930000,20.930000,0
2012-02-01,21.190001,22.110001,20.980000,21.540001,21.540001,0
2012-02-02,21.500000,22.280001,21.170000,21.930000,21.930000,0
2012-02-03,21.280001,21.660000,20.840000,21.049999,21.049999,0
2012-02-06,21.049999,21.690001,21.049999,21.200001,21.200001,0
2012-02-07,21.200001,21.209999,20.420000,20.450001,20.450001,0
2012-02-08,20.450001,20.820000,20.080000,20.690001,20.690001,0
2012-02-09,20.690001,20.760000,19.969999,20.030001,20.030001,0
2012-02-10,20.330000,20.700001,19.730000,19.730000,19.730000,0
2012-02-13,19.629999,19.670000,18.360001,19.070000,19.070000,0
2012-02-14,19.490000,19.510000,18.760000,19.240000,19.240000,0
2012-02-15,19.320000,19.400000,19.059999,19.280001,19.280001,0
2012-02-16,19.280001,20.270000,19.090000,19.209999,19.209999,0
2012-02-17,19.209999,19.209999,18.219999,18.610001,18.610001,0
2012-02-21,19.809999,20.360001,19.580000,19.940001,19.940001,0
2012-02-22,19.940001,20.709999,18.990000,19.840000,19.840000,0
2012-02-23,19.840000,20.450001,19.680000,19.760000,19.760000,0
2012-02-24,19.190001,19.299999,18.870001,19.010000,19.010000,0
2012-02-27,19.270000,19.639999,18.900000,19.100000,19.100000,0
2012-02-28,19.100000,20.250000,18.840000,20.120001,20.120001,0
2012-02-29,19.559999,22.940001,17.500000,22.900000,22.900000,0
2012-03-01,22.900000,22.900000,19.309999,19.530001,19.530001,0
2012-03-02,19.530001,19.760000,18.840000,18.959999,18.959999,0
2012-03-05,18.959999,19.629999,18.959999,19.400000,19.400000,0
2012-03-06,19.400000,21.990000,19.400000,20.230000,20.230000,0
2012-03-07,20.230000,20.230000,19.070000,19.180000,19.180000,0
2012-03-08,19.180000,19.309999,18.280001,19.260000,19.260000,0
2012-03-09,19.260000,19.980000,19.049999,19.410000,19.410000,0
2012-03-12,19.410000,19.770000,19.030001,19.209999,19.209999,0
2012-03-13,19.670000,20.740000,16.780001,20.469999,20.469999,0
2012-03-14,20.469999,21.450001,19.360001,20.600000,20.600000,0
2012-03-15,20.600000,20.600000,17.809999,18.240000,18.240000,0
2012-03-16,18.490000,19.040001,17.980000,18.990000,18.990000,0
2012-03-19,19.350000,19.480000,17.190001,17.830000,17.830000,0
2012-03-20,18.610001,18.770000,18.180000,18.420000,18.420000,0
2012-03-21,18.420000,18.530001,17.920000,18.040001,18.040001,0
2012-03-22,19.530001,19.730000,18.459999,18.510000,18.510000,0
2012-03-23,18.510000,18.540001,17.719999,18.299999,18.299999,0
2012-03-26,18.900000,19.230000,18.030001,19.219999,19.219999,0
2012-03-27,19.059999,19.320000,18.469999,18.620001,18.620001,0
2012-03-28,18.080000,18.850000,17.860001,18.180000,18.180000,0
2012-03-29,17.910000,18.080000,17.379999,17.430000,17.430000,0
2012-03-30,17.430000,17.469999,16.760000,17.010000,17.010000,0
2012-04-02,17.010000,17.340000,16.680000,17.100000,17.100000,0
2012-04-03,17.350000,18.469999,16.719999,18.049999,18.049999,0
2012-04-04,18.650000,19.400000,18.610001,18.879999,18.879999,0
2012-04-05,18.879999,18.879999,17.740000,18.020000,18.020000,0
2012-04-09,18.750000,19.549999,18.389999,19.209999,19.209999,0
2012-04-10,19.209999,20.120001,18.330000,19.940001,19.940001,0
2012-04-11,19.959999,20.219999,19.840000,20.020000,20.020000,0
2012-04-12,19.320000,19.440001,18.590000,18.639999,18.639999,0
2012-04-13,18.490000,18.950001,18.370001,18.440001,18.440001,0
2012-04-16,18.629999,19.410000,18.480000,18.799999,18.799999,0
2012-04-17,18.799999,18.959999,17.980000,18.030001,18.030001,0
2012-04-18,17.750000,17.950001,17.090000,17.540001,17.540001,0
2012-04-19,17.379999,17.920000,17.270000,17.330000,17.330000,0
2012-04-20,17.330000,17.330000,16.049999,16.719999,16.719999,0
2012-04-23,18.250000,18.250000,17.100000,17.110001,17.110001,0
2012-04-24,17.110001,17.639999,16.900000,17.639999,17.639999,0
2012-04-25,17.629999,19.660000,17.440001,17.450001,17.450001,0
2012-04-26,17.450001,17.450001,15.900000,16.940001,16.940001,0
2012-04-27,16.940001,17.410000,16.590000,16.610001,16.610001,0
2012-04-30,16.610001,17.340000,16.610001,16.930000,16.930000,0
2012-05-01,16.549999,16.709999,16.330000,16.469999,16.469999,0
2012-05-02,16.680000,17.030001,16.540001,16.549999,16.549999,0
2012-05-03,16.549999,17.540001,16.549999,17.450001,17.450001,0
2012-05-04,16.440001,16.780001,15.970000,16.320000,16.320000,0
2012-05-07,16.959999,17.020000,16.350000,16.379999,16.379999,0
2012-05-08,16.379999,18.850000,16.379999,17.930000,17.930000,0
2012-05-09,18.879999,20.440001,18.480000,19.320000,19.320000,0
2012-05-10,19.320000,19.320000,17.840000,18.250000,18.250000,0
2012-05-11,18.889999,18.920000,17.350000,18.459999,18.459999,0
2012-05-14,18.459999,20.680000,18.459999,20.049999,20.049999,0
2012-05-15,20.049999,20.790001,18.980000,20.750000,20.750000,0
2012-05-16,20.750000,23.049999,20.490000,22.200001,22.200001,0
2012-05-17,22.200001,22.990000,20.049999,22.590000,22.590000,0
2012-05-18,21.820000,23.290001,21.040001,23.290001,23.290001,0
2012-05-21,23.290001,23.290001,20.690001,20.690001,20.690001,0
2012-05-22,20.690001,20.690001,18.930000,20.040001,20.040001,0
2012-05-23,20.350000,23.120001,20.350000,21.790001,21.790001,0
2012-05-24,21.790001,22.809999,20.940001,21.930000,21.930000,0
2012-05-25,21.930000,21.930000,20.610001,21.110001,21.110001,0
2012-05-29,21.110001,22.030001,21.020000,21.719999,21.719999,0
2012-05-30,21.719999,23.809999,21.719999,23.459999,23.459999,0
2012-05-31,22.620001,23.730000,22.620001,23.110001,23.110001,0
2012-06-01,23.110001,26.160000,23.110001,25.299999,25.299999,0
2012-06-04,25.299999,25.540001,24.969999,25.360001,25.360001,0
2012-06-05,25.120001,25.129999,23.990000,23.990000,23.990000,0
2012-06-06,23.990000,23.990000,20.160000,23.139999,23.139999,0
2012-06-07,22.680000,24.799999,19.610001,22.920000,22.920000,0
2012-06-08,22.920000,22.920000,21.920000,22.030001,22.030001,0
2012-06-11,22.030001,22.350000,21.440001,22.190001,22.190001,0
2012-06-12,22.190001,23.240000,22.190001,22.900000,22.900000,0
2012-06-13,23.360001,24.160000,22.950001,23.959999,23.959999,0
2012-06-14,23.959999,24.500000,23.879999,24.100000,24.100000,0
2012-06-15,24.049999,24.900000,22.879999,22.940001,22.940001,0
2012-06-18,22.940001,22.940001,20.629999,20.639999,20.639999,0
2012-06-19,20.639999,21.270000,20.270000,20.510000,20.510000,0
2012-06-20,21.010000,21.930000,19.840000,19.879999,19.879999,0
2012-06-21,19.840000,21.830000,19.799999,21.070000,21.070000,0
2012-06-22,20.090000,20.500000,19.860001,20.290001,20.290001,0
2012-06-25,20.340000,20.980000,20.290001,20.459999,20.459999,0
2012-06-26,19.910000,20.760000,19.730000,20.469999,20.469999,0
2012-06-27,20.469999,20.590000,19.940001,19.959999,19.959999,0
2012-06-28,20.430000,21.340000,19.959999,20.559999,20.559999,0
2012-06-29,19.870001,19.969999,19.209999,19.530001,19.530001,0
2012-07-02,19.530001,19.910000,19.340000,19.340000,19.340000,0
2012-07-03,19.340000,25.230000,19.090000,25.230000,25.230000,0
2012-07-05,25.230000,25.230000,18.900000,18.940001,18.940001,0
2012-07-06,18.940001,19.590000,18.740000,19.459999,19.459999,0
2012-07-09,19.620001,19.709999,18.840000,19.040001,19.040001,0
2012-07-10,19.240000,20.320000,18.850000,20.280001,20.280001,0
2012-07-11,19.580000,19.900000,19.110001,19.219999,19.219999,0
2012-07-12,19.219999,20.430000,18.910000,19.309999,19.309999,0
2012-07-13,18.770000,18.930000,18.400000,18.520000,18.520000,0
2012-07-16,18.629999,18.660000,18.020000,18.030001,18.030001,0
2012-07-17,18.030001,18.809999,17.510000,17.700001,17.700001,0
2012-07-18,18.219999,18.219999,17.230000,17.350000,17.350000,0
2012-07-19,16.959999,17.480000,16.770000,16.830000,16.830000,0
2012-07-20,16.830000,16.969999,16.520000,16.879999,16.879999,0
2012-07-23,17.750000,18.480000,17.719999,18.340000,18.340000,0
2012-07-24,18.340000,19.639999,18.200001,19.600000,19.600000,0
2012-07-25,19.600000,19.780001,19.170000,19.639999,19.639999,0
2012-07-26,19.639999,20.030001,19.309999,19.370001,19.370001,0
2012-07-27,18.850000,19.110001,18.430000,19.110001,19.110001,0
2012-07-30,19.620001,19.709999,18.870001,19.430000,19.430000,0
2012-07-31,19.430000,19.770000,19.139999,19.510000,19.510000,0
2012-08-01,19.510000,20.110001,19.010000,19.010000,19.010000,0
2012-08-02,18.680000,18.690001,17.910000,18.049999,18.049999,0
2012-08-03,16.680000,16.850000,16.190001,16.650000,16.650000,0
2012-08-06,17.139999,17.170000,16.350000,16.350000,16.350000,0
2012-08-07,16.350000,16.780001,16.350000,16.480000,16.480000,0
2012-08-08,16.480000,16.580000,16.200001,16.250000,16.250000,0
2012-08-09,16.250000,16.250000,16.010000,16.190001,16.190001,0
2012-08-10,16.190001,17.090000,16.070000,16.160000,16.160000,0
2012-08-13,16.160000,16.160000,14.660000,15.130000,15.130000,0
2012-08-14,15.280000,15.500000,14.820000,14.960000,14.960000,0
2012-08-15,15.090000,15.280000,14.820000,14.870000,14.870000,0
2012-08-16,14.870000,15.520000,14.640000,15.170000,15.170000,0
2012-08-17,15.170000,15.510000,14.510000,14.700000,14.700000,0
2012-08-20,15.290000,15.460000,14.680000,14.780000,14.780000,0
2012-08-21,15.830000,16.760000,15.410000,16.290001,16.290001,0
2012-08-22,16.080000,17.150000,15.640000,17.150000,17.150000,0
2012-08-23,17.360001,18.000000,17.309999,17.940001,17.940001,0
2012-08-24,17.469999,17.520000,16.719999,16.879999,16.879999,0
2012-08-27,16.879999,17.160000,16.760000,16.900000,16.900000,0
2012-08-28,16.900000,16.900000,16.219999,16.540001,16.540001,0
2012-08-29,16.049999,16.559999,15.700000,16.500000,16.500000,0
2012-08-30,16.480000,17.160000,16.219999,17.139999,17.139999,0
2012-08-31,17.510000,17.990000,15.910000,17.889999,17.889999,0
2012-09-04,17.719999,17.969999,17.469999,17.969999,17.969999,0
2012-09-05,17.969999,18.360001,17.900000,18.180000,18.180000,0
2012-09-06,18.180000,18.790001,17.780001,17.799999,17.799999,0
2012-09-07,17.799999,20.090000,17.799999,18.950001,18.950001,0
2012-09-10,18.950001,19.190001,18.830000,19.080000,19.080000,0
2012-09-11,19.080000,19.629999,19.080000,19.590000,19.590000,0
2012-09-12,19.590000,20.389999,19.590000,20.150000,20.150000,0
2012-09-13,20.690001,26.559999,14.600000,19.030001,19.030001,0
2012-09-14,19.030001,19.030001,17.290001,17.870001,17.870001,0
2012-09-17,17.870001,18.120001,16.820000,18.080000,18.080000,0
2012-09-18,17.510000,18.219999,17.200001,17.889999,17.889999,0
2012-09-19,17.889999,18.139999,17.660000,17.690001,17.690001,0
2012-09-20,17.610001,17.750000,16.990000,17.290001,17.290001,0
2012-09-21,17.290001,17.360001,16.860001,17.090000,17.090000,0
2012-09-24,17.400000,17.400000,16.900000,16.940001,16.940001,0
2012-09-25,16.760000,16.860001,16.320000,16.740000,16.740000,0
2012-09-26,17.020000,17.150000,16.160000,16.309999,16.309999,0
2012-09-27,16.110001,17.090000,16.049999,17.020000,17.020000,0
2012-09-28,17.020000,17.040001,16.600000,16.760000,16.760000,0
2012-10-01,17.280001,17.330000,16.799999,16.900000,16.900000,0
2012-10-02,16.910000,16.940001,16.290001,16.340000,16.340000,0
2012-10-03,16.090000,16.809999,16.020000,16.590000,16.590000,0
2012-10-04,16.980000,17.340000,16.920000,17.270000,17.270000,0
2012-10-05,16.540001,16.660000,15.680000,15.880000,15.880000,0
2012-10-08,16.360001,16.389999,15.970000,16.129999,16.129999,0
2012-10-09,16.129999,16.129999,13.770000,15.720000,15.720000,0
2012-10-10,15.910000,16.129999,15.480000,15.530000,15.530000,0
2012-10-11,15.560000,15.670000,15.290000,15.310000,15.310000,0
2012-10-12,15.330000,15.760000,15.070000,15.720000,15.720000,0
2012-10-15,16.270000,16.530001,15.470000,15.470000,15.470000,0
2012-10-16,15.470000,15.570000,15.030000,15.120000,15.120000,0
2012-10-17,15.120000,15.140000,14.490000,14.640000,14.640000,0
2012-10-18,14.690000,15.060000,14.650000,14.730000,14.730000,0
2012-10-19,14.590000,16.240000,14.450000,15.100000,15.100000,0
2012-10-22,15.330000,15.340000,14.740000,14.880000,14.880000,0
2012-10-23,14.880000,16.059999,14.880000,15.800000,15.800000,0
2012-10-24,15.800000,16.590000,14.860000,15.700000,15.700000,0
2012-10-25,15.700000,15.700000,14.990000,15.360000,15.360000,0
2012-10-26,15.130000,15.360000,14.920000,14.920000,14.920000,0
2012-10-31,15.010000,15.220000,14.610000,14.990000,14.990000,0
2012-11-01,15.130000,15.180000,14.280000,14.490000,14.490000,0
2012-11-02,14.560000,16.200001,14.040000,16.200001,16.200001,0
2012-11-05,15.730000,17.480000,15.730000,17.480000,17.480000,0
2012-11-06,16.639999,18.389999,15.550000,18.000000,18.000000,0
2012-11-07,18.000000,18.000000,16.000000,16.690001,16.690001,0
2012-11-08,16.660000,17.160000,16.500000,17.020000,17.020000,0
2012-11-09,16.840000,17.260000,15.990000,16.070000,16.070000,0
2012-11-12,16.070000,16.350000,15.650000,15.660000,15.660000,0
2012-11-13,15.560000,16.010000,14.350000,14.540000,14.540000,0
2012-11-14,14.540000,14.940000,13.760000,14.940000,14.940000,0
2012-11-15,14.940000,14.940000,13.100000,14.260000,14.260000,0
2012-11-16,14.260000,14.260000,12.970000,13.280000,13.280000,0
2012-11-19,13.280000,13.610000,12.910000,13.610000,13.610000,0
2012-11-20,13.270000,13.650000,13.120000,13.520000,13.520000,0
2012-11-21,13.520000,13.520000,12.870000,13.220000,13.220000,0
2012-11-23,13.220000,15.480000,13.040000,15.480000,15.480000,0
2012-11-26,13.220000,13.860000,13.110000,13.180000,13.180000,0
2012-11-27,13.180000,14.230000,13.180000,13.680000,13.680000,0
2012-11-28,13.680000,14.840000,13.460000,13.700000,13.700000,0
2012-11-29,13.700000,13.720000,12.610000,12.670000,12.670000,0
2012-11-30,12.670000,13.540000,12.530000,13.240000,13.240000,0
2012-12-03,13.180000,13.400000,11.320000,13.400000,13.400000,0
2012-12-04,13.400000,14.310000,13.400000,13.950000,13.950000,0
2012-12-05,13.950000,14.090000,13.520000,14.000000,14.000000,0
2012-12-06,14.000000,14.210000,13.240000,14.070000,14.070000,0
2012-12-07,13.580000,13.900000,13.380000,13.870000,13.870000,0
2012-12-10,14.240000,14.270000,14.000000,14.200000,14.200000,0
2012-12-11,14.200000,14.390000,14.100000,14.160000,14.160000,0
2012-12-12,14.160000,14.650000,13.280000,13.340000,13.340000,0
2012-12-13,13.570000,13.740000,13.010000,13.010000,13.010000,0
2012-12-14,13.010000,13.010000,12.490000,12.600000,12.600000,0
2012-12-17,12.610000,12.630000,11.910000,11.970000,11.970000,0
2012-12-18,11.970000,14.120000,11.560000,13.690000,13.690000,0
2012-12-19,13.730000,13.840000,12.560000,13.730000,13.730000,0
2012-12-20,13.920000,15.400000,13.920000,14.530000,14.530000,0
2012-12-21,14.530000,14.530000,13.310000,13.820000,13.820000,0
2012-12-24,13.820000,13.900000,13.210000,13.210000,13.210000,0
2012-12-26,13.990000,14.030000,13.350000,13.560000,13.560000,0
2012-12-27,13.560000,14.860000,13.490000,14.830000,14.830000,0
2012-12-28,14.500000,15.310000,14.490000,15.300000,15.300000,0
2012-12-31,15.300000,15.580000,14.280000,14.380000,14.380000,0
2013-01-02,14.330000,14.350000,13.280000,13.430000,13.430000,0
2013-01-03,13.430000,13.760000,12.510000,13.720000,13.720000,0
2013-01-04,13.720000,14.260000,13.610000,13.780000,13.780000,0
2013-01-07,14.450000,14.640000,14.230000,14.510000,14.510000,0
2013-01-08,14.510000,14.510000,13.700000,14.080000,14.080000,0
2013-01-09,13.660000,14.180000,13.510000,14.160000,14.160000,0
2013-01-10,14.160000,14.160000,13.170000,13.270000,13.270000,0
2013-01-11,13.270000,14.600000,13.270000,13.790000,13.790000,0
2013-01-14,13.790000,14.090000,13.660000,13.780000,13.780000,0
2013-01-15,13.810000,14.060000,13.620000,13.760000,13.760000,0
2013-01-16,13.900000,14.820000,13.790000,14.490000,14.490000,0
2013-01-17,14.490000,15.560000,14.170000,14.900000,14.900000,0
2013-01-18,14.670000,14.820000,13.680000,13.800000,13.800000,0
2013-01-22,13.800000,13.800000,12.500000,12.710000,12.710000,0
2013-01-23,12.540000,12.630000,12.300000,12.460000,12.460000,0
2013-01-24,12.460000,13.240000,12.460000,13.030000,13.030000,0
2013-01-25,13.490000,14.540000,13.490000,14.080000,14.080000,0
2013-01-28,14.770000,14.860000,14.320000,14.390000,14.390000,0
2013-01-29,14.390000,14.390000,13.310000,13.590000,13.590000,0
2013-01-30,13.590000,14.030000,13.100000,13.210000,13.210000,0
2013-01-31,13.210000,14.290000,12.630000,13.760000,13.760000,0
2013-02-01,13.550000,13.850000,13.280000,13.320000,13.320000,0
2013-02-04,13.320000,13.900000,13.320000,13.780000,13.780000,0
2013-02-05,13.450000,13.770000,12.990000,13.030000,13.030000,0
2013-02-06,13.030000,13.610000,13.030000,13.570000,13.570000,0
2013-02-07,13.570000,13.820000,13.190000,13.590000,13.590000,0
2013-02-08,13.300000,13.540000,13.130000,13.140000,13.140000,0
2013-02-11,13.140000,14.870000,13.140000,14.380000,14.380000,0
2013-02-12,14.590000,14.760000,13.980000,14.060000,14.060000,0
2013-02-13,14.060000,14.710000,13.870000,14.700000,14.700000,0
2013-02-14,14.140000,14.850000,13.880000,14.720000,14.720000,0
2013-02-15,16.190001,16.780001,15.240000,15.900000,15.900000,0
2013-02-19,15.900000,15.920000,15.510000,15.750000,15.750000,0
2013-02-20,15.750000,18.650000,15.750000,18.590000,18.590000,0
2013-02-21,18.590000,18.590000,16.540001,16.900000,16.900000,0
2013-02-22,16.900000,16.900000,16.080000,16.260000,16.260000,0
2013-02-25,16.700001,17.480000,16.690001,17.480000,17.480000,0
2013-02-26,17.430000,17.680000,15.580000,15.610000,15.610000,0
2013-02-27,15.610000,15.800000,15.130000,15.570000,15.570000,0
2013-02-28,15.570000,16.420000,15.280000,15.790000,15.790000,0
2013-03-01,15.780000,16.070000,15.670000,15.750000,15.750000,0
2013-03-04,15.750000,16.209999,15.750000,16.030001,16.030001,0
2013-03-05,16.030001,16.030001,15.000000,15.470000,15.470000,0
2013-03-06,15.470000,15.470000,14.700000,15.050000,15.050000,0
2013-03-07,15.050000,15.050000,14.630000,14.840000,14.840000,0
2013-03-08,15.070000,15.110000,13.500000,13.540000,13.540000,0
2013-03-11,13.540000,13.700000,12.740000,12.960000,12.960000,0
2013-03-12,12.960000,12.960000,11.750000,12.070000,12.070000,0
2013-03-13,11.900000,12.290000,11.660000,12.240000,12.240000,0
2013-03-14,12.240000,12.590000,12.240000,12.590000,12.590000,0
2013-03-15,12.440000,12.530000,12.090000,12.430000,12.430000,0
2013-03-18,12.430000,14.010000,12.430000,13.300000,13.300000,0
2013-03-19,13.250000,14.720000,13.170000,14.520000,14.520000,0
2013-03-20,14.390000,14.400000,13.110000,13.330000,13.330000,0
2013-03-21,13.330000,13.400000,12.810000,13.370000,13.370000,0
2013-03-22,13.370000,13.480000,12.760000,12.890000,12.890000,0
2013-03-25,12.890000,13.280000,12.710000,12.990000,12.990000,0
2013-03-26,12.590000,12.590000,12.320000,12.480000,12.480000,0
2013-03-27,12.940000,13.170000,12.320000,12.330000,12.330000,0
2013-03-28,12.480000,12.550000,11.980000,12.410000,12.410000,0
2013-04-01,12.410000,13.230000,12.410000,13.130000,13.130000,0
2013-04-02,13.130000,13.820000,13.130000,13.730000,13.730000,0
2013-04-03,14.030000,16.150000,13.860000,15.210000,15.210000,0
2013-04-04,15.210000,16.799999,15.210000,16.030001,16.030001,0
2013-04-05,16.030001,16.030001,14.030000,14.460000,14.460000,0
2013-04-08,14.460000,14.460000,13.970000,14.220000,14.220000,0
2013-04-09,14.200000,14.320000,13.430000,13.540000,13.540000,0
2013-04-10,13.540000,15.310000,13.540000,15.150000,15.150000,0
2013-04-11,15.150000,15.310000,14.640000,15.290000,15.290000,0
2013-04-12,16.809999,22.480000,15.210000,21.320000,21.320000,0
2013-04-15,21.320000,35.389999,21.320000,34.480000,34.480000,0
2013-04-16,34.480000,34.480000,28.330000,30.020000,30.020000,0
2013-04-17,30.020000,30.020000,26.920000,26.930000,26.930000,0
2013-04-18,26.930000,27.879999,24.250000,24.570000,24.570000,0
2013-04-19,24.570000,25.260000,23.490000,24.370001,24.370001,0
2013-04-22,23.480000,23.889999,23.030001,23.280001,23.280001,0
2013-04-23,23.280001,26.639999,23.280001,23.680000,23.680000,0
2013-04-24,23.680000,23.680000,21.480000,21.490000,21.490000,0
2013-04-25,21.490000,22.469999,19.400000,22.350000,22.350000,0
2013-04-26,22.350000,25.530001,21.840000,24.209999,24.209999,0
2013-04-29,24.209999,24.209999,23.120001,23.160000,23.160000,0
2013-04-30,23.160000,23.160000,21.809999,22.090000,22.090000,0
2013-05-01,23.110001,24.469999,22.360001,22.930000,22.930000,0
